,0
90488,-25250.0
90489,-21875.0
90490,-22025.0
90491,-27425.0
90492,-26600.0
90493,-25550.0
90494,-25325.0
90495,-25325.0
90496,-22475.0
90497,-21875.0
90498,-21950.0
90499,-22475.0
90500,-23900.0
90501,-22550.0
90502,-23150.0
90503,-23450.0
90504,-21575.0
90505,-20750.0
90506,-19325.0
90507,-19550.0
90508,-18200.0
90509,-16550.0
90510,-14975.0
90511,-14975.0
90512,-14975.0
90513,-14975.0
90514,-14975.0
90515,-14975.0
90516,-14975.0
90517,-14975.0
90518,-14975.0
90519,-14975.0
90520,-14975.0
90521,-14975.0
90522,-14975.0
90523,-14975.0
90524,-14975.0
90525,-14975.0
90526,-14975.0
90527,-14975.0
90528,-14975.0
90529,-15725.0
90530,-15725.0
90531,-15725.0
90532,-15800.0
90533,-15875.0
90534,-15875.0
90535,-15875.0
90536,-15875.0
90537,-15875.0
90538,-15875.0
90539,-15875.0
90540,-15875.0
90541,-15875.0
90542,-16100.0
90543,-16100.0
90544,-16100.0
90545,-16100.0
90546,-16100.0
90547,-16100.0
90548,-16100.0
90549,-16100.0
90550,-16100.0
90551,-20900.0
90552,-20075.0
90553,-17000.0
90554,-16850.0
90555,-21200.0
90556,-17300.0
90557,-17300.0
90558,-17300.0
90559,-16400.0
90560,-16625.0
90561,-17150.0
90562,-14375.0
90563,-13475.0
90564,-15875.0
90565,-18800.0
90566,-17900.0
90567,-16325.0
90568,-18125.0
90569,-20675.0
90570,-19025.0
90571,-18200.0
90572,-20600.0
90573,-21125.0
90574,-21125.0
90575,-21125.0
90576,-21125.0
90577,-21125.0
90578,-21725.0
90579,-21125.0
90580,-21125.0
90581,-21125.0
90582,-21125.0
90583,-21125.0
90584,-21125.0
90585,-20975.0
90586,-19325.0
90587,-18500.0
90588,-17675.0
90589,-16400.0
90590,-16175.0
90591,-16775.0
90592,-16775.0
90593,-16775.0
90594,-16775.0
90595,-16775.0
90596,-16775.0
90597,-16775.0
90598,-16775.0
90599,-16775.0
90600,-16775.0
90601,-16775.0
90602,-16775.0
90603,-16775.0
90604,-16775.0
90605,-16775.0
90606,-15025.0
90607,-15025.0
90608,-15025.0
90609,-15025.0
90610,-15025.0
90611,-15025.0
90612,-15025.0
90613,-15025.0
90614,-15025.0
90615,-15025.0
90616,-15025.0
90617,-15025.0
90618,-15025.0
90619,-15025.0
90620,-15025.0
90621,-15025.0
90622,-15025.0
90623,-15025.0
90624,-15987.5
90625,-15987.5
90626,-15987.5
90627,-15987.5
90628,-15987.5
90629,-15987.5
90630,-15987.5
90631,-15987.5
90632,-15987.5
90633,-15987.5
90634,-15987.5
90635,-21237.5
90636,-21237.5
90637,-21237.5
90638,-21237.5
90639,-22462.5
90640,-21937.5
90641,-21937.5
90642,-21937.5
90643,-21937.5
90644,-21937.5
90645,-21937.5
90646,-22637.5
90647,-22637.5
90648,-22637.5
90649,-22725.0
90650,-22725.0
90651,-22725.0
90652,-22725.0
90653,-22725.0
90654,-22725.0
90655,-22462.5
90656,-20275.0
90657,-20012.5
90658,-21237.5
90659,-21237.5
90660,-21237.5
90661,-21237.5
90662,-21237.5
90663,-21237.5
90664,-22025.0
90665,-22287.5
90666,-22287.5
90667,-22287.5
90668,-22287.5
90669,-22287.5
90670,-22287.5
90671,-22287.5
90672,-22287.5
90673,-22287.5
90674,-22287.5
90675,-22287.5
90676,-22287.5
90677,-22287.5
90678,-19750.0
90679,-18875.0
90680,-18875.0
90681,-18875.0
90682,-18437.5
90683,-18087.5
90684,-18087.5
90685,-17825.0
90686,-17387.5
90687,-17387.5
90688,-17387.5
90689,-17387.5
90690,-17387.5
90691,-17387.5
90692,-17387.5
90693,-17387.5
90694,-17387.5
90695,-17387.5
90696,-17387.5
90697,-17387.5
90698,-17387.5
90699,-17387.5
90700,-17387.5
90701,-17387.5
90702,-17387.5
90703,-17387.5
90704,-17387.5
90705,-17387.5
90706,-17387.5
90707,-17387.5
90708,-17387.5
90709,-17387.5
90710,-17387.5
90711,-18962.5
90712,-22375.0
90713,-22375.0
90714,-24037.5
90715,-21500.0
90716,-23687.5
90717,-24475.0
90718,-25000.0
90719,-25000.0
90720,-22637.5
90721,-22025.0
90722,-19575.0
90723,-20012.5
90724,-20275.0
90725,-17300.0
90726,-17037.5
90727,-19137.5
90728,-19312.5
90729,-22375.0
90730,-19400.0
90731,-19400.0
90732,-18787.5
90733,-18787.5
90734,-18787.5
90735,-18787.5
90736,-18787.5
90737,-18787.5
90738,-18787.5
90739,-18787.5
90740,-18787.5
90741,-18787.5
90742,-18787.5
90743,-18787.5
90744,-18787.5
90745,-18787.5
90746,-18787.5
90747,-18787.5
90748,-18787.5
90749,-18787.5
90750,-18787.5
90751,-18787.5
90752,-18787.5
90753,-18787.5
90754,-18787.5
90755,-18787.5
90756,-18787.5
90757,-18787.5
90758,-18787.5
90759,-18787.5
90760,-18787.5
90761,-18787.5
90762,-18787.5
90763,-18787.5
90764,-18787.5
90765,-18787.5
90766,-18787.5
90767,-18787.5
90768,-18787.5
90769,-18787.5
90770,-18787.5
90771,-18787.5
90772,-18787.5
90773,-18787.5
90774,-18787.5
90775,-18787.5
90776,-18787.5
90777,-18787.5
90778,-18787.5
90779,-18787.5
90780,-18787.5
90781,-18787.5
90782,-18787.5
90783,-18787.5
90784,-18787.5
90785,-18787.5
90786,-18787.5
90787,-18787.5
90788,-18787.5
90789,-18787.5
90790,-18787.5
90791,-18787.5
90792,-18787.5
90793,-18787.5
90794,-18787.5
90795,-18787.5
90796,-18787.5
90797,-18787.5
90798,-18787.5
90799,-18787.5
90800,-18787.5
90801,-18787.5
90802,-18787.5
90803,-18787.5
90804,-18787.5
90805,-18787.5
90806,-18787.5
90807,-18787.5
90808,-18787.5
90809,-18787.5
90810,-18787.5
90811,-18787.5
90812,-18787.5
90813,-18787.5
90814,-18787.5
90815,-18787.5
90816,-18787.5
90817,-18787.5
90818,-18787.5
90819,-18787.5
90820,-18787.5
90821,-18787.5
90822,-18787.5
90823,-18787.5
90824,-18787.5
90825,-18787.5
90826,-18787.5
90827,-18787.5
90828,-18787.5
90829,-18787.5
90830,-18787.5
90831,-18787.5
90832,-18787.5
90833,-18787.5
90834,-18787.5
90835,-18787.5
90836,-18787.5
90837,-18787.5
90838,-18787.5
90839,-18787.5
90840,-18787.5
90841,-18787.5
90842,-18787.5
90843,-18787.5
90844,-18787.5
90845,-18787.5
90846,-18787.5
90847,-18787.5
90848,-18787.5
90849,-18787.5
90850,-18787.5
90851,-18787.5
90852,-18787.5
90853,-18787.5
90854,-18787.5
90855,-18787.5
90856,-18787.5
90857,-18787.5
90858,-18787.5
90859,-18787.5
90860,-18787.5
90861,-18787.5
90862,-18787.5
90863,-18787.5
90864,-18787.5
90865,-18787.5
90866,-18787.5
90867,-18787.5
90868,-18787.5
90869,-18787.5
90870,-18787.5
90871,-18787.5
90872,-18787.5
90873,-18787.5
90874,-18787.5
90875,-18787.5
90876,-18787.5
90877,-18787.5
90878,-18787.5
90879,-18787.5
90880,-18787.5
90881,-18787.5
90882,-18787.5
90883,-18787.5
90884,-18787.5
90885,-18787.5
90886,-18787.5
90887,-18787.5
90888,-18787.5
90889,-18787.5
90890,-18787.5
90891,-18787.5
90892,-18787.5
90893,-18787.5
90894,-18787.5
90895,-18787.5
90896,-18787.5
90897,-18787.5
90898,-18787.5
90899,-18787.5
90900,-18787.5
90901,-18787.5
90902,-18787.5
90903,-18787.5
90904,-18787.5
90905,-18787.5
90906,-18787.5
90907,-18787.5
90908,-18787.5
90909,-18787.5
90910,-18787.5
90911,-18787.5
90912,-18787.5
90913,-18787.5
90914,-18787.5
90915,-18787.5
90916,-18787.5
90917,-18787.5
90918,-18787.5
90919,-18787.5
90920,-18787.5
90921,-18787.5
90922,-18787.5
90923,-18787.5
90924,-18787.5
90925,-18787.5
90926,-18787.5
90927,-18787.5
90928,-18787.5
90929,-18787.5
90930,-18787.5
90931,-18787.5
90932,-18787.5
90933,-18787.5
90934,-18787.5
90935,-18787.5
90936,-18787.5
90937,-18787.5
90938,-18787.5
90939,-18787.5
90940,-18787.5
90941,-18787.5
90942,-18787.5
90943,-18787.5
90944,-18787.5
90945,-18787.5
90946,-18787.5
90947,-18787.5
90948,-18787.5
90949,-18787.5
90950,-18787.5
90951,-18787.5
90952,-18787.5
90953,-18787.5
90954,-18787.5
90955,-18787.5
90956,-18787.5
90957,-18787.5
90958,-18787.5
90959,-18787.5
90960,-18787.5
90961,-18787.5
90962,-18787.5
90963,-18787.5
90964,-18787.5
90965,-18787.5
90966,-18787.5
90967,-18787.5
90968,-18787.5
90969,-18787.5
90970,-18787.5
90971,-18787.5
90972,-18787.5
90973,-18787.5
90974,-18787.5
90975,-18787.5
90976,-18787.5
90977,-18787.5
90978,-18787.5
90979,-18787.5
90980,-18787.5
90981,-18787.5
90982,-18787.5
90983,-18787.5
90984,-18787.5
90985,-18787.5
90986,-18787.5
90987,-18787.5
90988,-18787.5
90989,-18787.5
90990,-18787.5
90991,-18787.5
90992,-18787.5
90993,-18787.5
90994,-18787.5
90995,-18787.5
90996,-18787.5
90997,-18787.5
90998,-18787.5
90999,-18787.5
91000,-18787.5
91001,-18787.5
91002,-18787.5
91003,-18787.5
91004,-18787.5
91005,-18787.5
91006,-18787.5
91007,-18787.5
91008,-18787.5
91009,-18787.5
91010,-18787.5
91011,-18787.5
91012,-18787.5
91013,-18787.5
91014,-18787.5
91015,-18787.5
91016,-18787.5
91017,-18787.5
91018,-18787.5
91019,-18787.5
91020,-18787.5
91021,-18787.5
91022,-18787.5
91023,-18787.5
91024,-18787.5
91025,-18787.5
91026,-18787.5
91027,-18787.5
91028,-18787.5
91029,-18787.5
91030,-18787.5
91031,-18787.5
91032,-18787.5
91033,-18787.5
91034,-18787.5
91035,-18787.5
91036,-18787.5
91037,-18787.5
91038,-18787.5
91039,-18787.5
91040,-18787.5
91041,-18787.5
91042,-18787.5
91043,-18787.5
91044,-18787.5
91045,-18787.5
91046,-18787.5
91047,-18787.5
91048,-18787.5
91049,-18787.5
91050,-18787.5
91051,-18787.5
91052,-18787.5
91053,-18787.5
91054,-18787.5
91055,-18787.5
91056,-18787.5
91057,-18787.5
91058,-18787.5
91059,-18787.5
91060,-18787.5
91061,-18787.5
91062,-18787.5
91063,-18787.5
91064,-18787.5
91065,-18787.5
91066,-18787.5
91067,-18787.5
91068,-18787.5
91069,-18787.5
91070,-18787.5
91071,-18787.5
91072,-18787.5
91073,-18787.5
91074,-18787.5
91075,-18787.5
91076,-18787.5
91077,-18787.5
91078,-18787.5
91079,-18787.5
91080,-18787.5
91081,-18787.5
91082,-18787.5
91083,-18787.5
91084,-18787.5
91085,-18787.5
91086,-18787.5
91087,-18787.5
91088,-18787.5
91089,-18787.5
91090,-18787.5
91091,-18787.5
91092,-18787.5
91093,-18787.5
91094,-18787.5
91095,-18787.5
91096,-18787.5
91097,-18787.5
91098,-18787.5
91099,-18787.5
91100,-18787.5
91101,-18787.5
91102,-18787.5
91103,-18787.5
91104,-18787.5
91105,-18787.5
91106,-18787.5
91107,-18787.5
91108,-18787.5
91109,-18787.5
91110,-18787.5
91111,-18787.5
91112,-18787.5
91113,-18787.5
91114,-18787.5
91115,-18787.5
91116,-18787.5
91117,-18787.5
91118,-18787.5
91119,-18787.5
91120,-18787.5
91121,-18787.5
91122,-18787.5
91123,-18787.5
91124,-18787.5
91125,-18787.5
91126,-18787.5
91127,-18787.5
91128,-18787.5
91129,-18787.5
91130,-18787.5
91131,-18787.5
91132,-18787.5
91133,-18787.5
91134,-18787.5
91135,-18787.5
91136,-18787.5
91137,-18787.5
91138,-18787.5
91139,-18787.5
91140,-18787.5
91141,-18787.5
91142,-18787.5
91143,-18787.5
91144,-18787.5
91145,-18787.5
91146,-18787.5
91147,-18787.5
91148,-18787.5
91149,-18787.5
91150,-18787.5
91151,-18787.5
91152,-18787.5
91153,-18787.5
91154,-18787.5
91155,-18787.5
91156,-18787.5
91157,-18787.5
91158,-18787.5
91159,-18787.5
91160,-18787.5
91161,-18787.5
91162,-18787.5
91163,-18787.5
91164,-18787.5
91165,-18787.5
91166,-18787.5
91167,-18787.5
91168,-18787.5
91169,-18787.5
91170,-18787.5
91171,-18787.5
91172,-18787.5
91173,-18787.5
91174,-18787.5
91175,-18787.5
91176,-18787.5
91177,-18787.5
91178,-18787.5
91179,-18787.5
91180,-18787.5
91181,-18787.5
91182,-18787.5
91183,-18787.5
91184,-18787.5
91185,-18787.5
91186,-18787.5
91187,-18787.5
91188,-18787.5
91189,-18787.5
91190,-18787.5
91191,-18787.5
91192,-18787.5
91193,-18787.5
91194,-18787.5
91195,-18787.5
91196,-18787.5
91197,-18787.5
91198,-18787.5
91199,-18787.5
91200,-18787.5
91201,-18787.5
91202,-18787.5
91203,-18787.5
91204,-18787.5
91205,-18787.5
91206,-18787.5
91207,-18787.5
91208,-18787.5
91209,-18787.5
91210,-18787.5
91211,-18787.5
91212,-18787.5
91213,-18787.5
91214,-18787.5
91215,-18787.5
91216,-18787.5
91217,-18787.5
91218,-18787.5
91219,-18787.5
91220,-18787.5
91221,-18787.5
91222,-18787.5
91223,-18787.5
91224,-18787.5
91225,-18787.5
91226,-18787.5
91227,-18787.5
91228,-18787.5
91229,-18787.5
91230,-18787.5
91231,-18787.5
91232,-18787.5
91233,-18787.5
91234,-18787.5
91235,-18787.5
91236,-18787.5
91237,-18787.5
91238,-18787.5
91239,-18787.5
91240,-18787.5
91241,-18787.5
91242,-18787.5
91243,-18787.5
91244,-18787.5
91245,-18787.5
91246,-18787.5
91247,-18787.5
91248,-18787.5
91249,-18787.5
91250,-18787.5
91251,-18787.5
91252,-18787.5
91253,-18787.5
91254,-18787.5
91255,-18787.5
91256,-18787.5
91257,-18787.5
91258,-18787.5
91259,-18787.5
91260,-18787.5
91261,-18787.5
91262,-18787.5
91263,-18787.5
91264,-18787.5
91265,-18787.5
91266,-18787.5
91267,-18787.5
91268,-18787.5
91269,-18787.5
91270,-18787.5
91271,-18787.5
91272,-18787.5
91273,-18787.5
91274,-18787.5
91275,-18787.5
91276,-18787.5
91277,-18787.5
91278,-18787.5
91279,-18787.5
91280,-18787.5
91281,-18787.5
91282,-18787.5
91283,-18787.5
91284,-18787.5
91285,-18787.5
91286,-18787.5
91287,-18787.5
91288,-18787.5
91289,-18787.5
91290,-18787.5
91291,-18787.5
91292,-18787.5
91293,-18787.5
91294,-18787.5
91295,-18787.5
91296,-18787.5
91297,-18787.5
91298,-18787.5
91299,-18787.5
91300,-18787.5
91301,-18787.5
91302,-18787.5
91303,-18787.5
91304,-18787.5
91305,-18787.5
91306,-18787.5
91307,-18787.5
91308,-18787.5
91309,-18787.5
91310,-18787.5
91311,-18787.5
91312,-18787.5
91313,-18787.5
91314,-18787.5
91315,-18787.5
91316,-18787.5
91317,-18787.5
91318,-18787.5
91319,-18787.5
91320,-18787.5
91321,-18787.5
91322,-18787.5
91323,-18787.5
91324,-18787.5
91325,-18787.5
91326,-18787.5
91327,-18787.5
91328,-18787.5
91329,-18787.5
91330,-18787.5
91331,-18787.5
91332,-18787.5
91333,-18787.5
91334,-18787.5
91335,-18787.5
91336,-18787.5
91337,-18787.5
91338,-18787.5
91339,-18787.5
91340,-18787.5
91341,-18787.5
91342,-18787.5
91343,-18787.5
91344,-18787.5
91345,-18787.5
91346,-18787.5
91347,-18787.5
91348,-18787.5
91349,-18787.5
91350,-18787.5
91351,-18787.5
91352,-18787.5
91353,-18787.5
91354,-18787.5
91355,-18787.5
91356,-18787.5
91357,-18787.5
91358,-18787.5
91359,-18787.5
91360,-18787.5
91361,-18787.5
91362,-18787.5
91363,-18787.5
91364,-18787.5
91365,-18787.5
91366,-18787.5
91367,-18787.5
91368,-18787.5
91369,-18787.5
91370,-18787.5
91371,-18787.5
91372,-18787.5
91373,-18787.5
91374,-18787.5
91375,-19312.5
91376,-18637.5
91377,-19312.5
91378,-23362.5
91379,-23437.5
91380,-22987.5
91381,-22462.5
91382,-20587.5
91383,-20587.5
91384,-20587.5
91385,-20587.5
91386,-20587.5
91387,-20587.5
91388,-20587.5
91389,-20587.5
91390,-20137.5
91391,-19012.5
91392,-20062.5
91393,-20062.5
91394,-20062.5
91395,-20062.5
91396,-20062.5
91397,-20062.5
91398,-20062.5
91399,-20062.5
91400,-20062.5
91401,-20062.5
91402,-20062.5
91403,-20062.5
91404,-20062.5
91405,-20062.5
91406,-20062.5
91407,-20062.5
91408,-20062.5
91409,-20062.5
91410,-20062.5
91411,-20062.5
91412,-20062.5
91413,-20062.5
91414,-20062.5
91415,-20062.5
91416,-20062.5
91417,-21412.5
91418,-22912.5
91419,-22312.5
91420,-22087.5
91421,-22087.5
91422,-22087.5
91423,-22087.5
91424,-22087.5
91425,-22087.5
91426,-22087.5
91427,-22087.5
91428,-22087.5
91429,-22087.5
91430,-22087.5
91431,-22387.5
91432,-22387.5
91433,-21562.5
91434,-22237.5
91435,-22237.5
91436,-22237.5
91437,-22237.5
91438,-22237.5
91439,-22237.5
91440,-22237.5
91441,-22237.5
91442,-22237.5
91443,-22237.5
91444,-22237.5
91445,-22237.5
91446,-22237.5
91447,-22237.5
91448,-22237.5
91449,-22237.5
91450,-22237.5
91451,-22237.5
91452,-22237.5
91453,-22237.5
91454,-22237.5
91455,-21887.5
91456,-21450.0
91457,-22937.5
91458,-22937.5
91459,-22937.5
91460,-22937.5
91461,-22937.5
91462,-22937.5
91463,-22937.5
91464,-22937.5
91465,-22937.5
91466,-22937.5
91467,-22937.5
91468,-22937.5
91469,-22937.5
91470,-22937.5
91471,-22937.5
91472,-22937.5
91473,-22937.5
91474,-22937.5
91475,-22937.5
91476,-22937.5
91477,-23462.5
91478,-23462.5
91479,-23462.5
91480,-23462.5
91481,-23462.5
91482,-23462.5
91483,-23462.5
91484,-23462.5
91485,-23462.5
91486,-23462.5
91487,-23462.5
91488,-23462.5
91489,-23462.5
91490,-23462.5
91491,-26000.0
91492,-26000.0
91493,-26000.0
91494,-26000.0
91495,-29237.5
91496,-28275.0
91497,-29325.0
91498,-29325.0
91499,-29325.0
91500,-29325.0
91501,-29325.0
91502,-29325.0
91503,-29325.0
91504,-29325.0
91505,-29325.0
91506,-29325.0
91507,-29325.0
91508,-29325.0
91509,-29325.0
91510,-29325.0
91511,-27925.0
91512,-29237.5
91513,-27837.5
91514,-27837.5
91515,-27837.5
91516,-27837.5
91517,-27837.5
91518,-27050.0
91519,-27050.0
91520,-27050.0
91521,-27050.0
91522,-27050.0
91523,-27050.0
91524,-27050.0
91525,-27050.0
91526,-27050.0
91527,-27050.0
91528,-27050.0
91529,-26350.0
91530,-25475.0
91531,-29325.0
91532,-28537.5
91533,-28537.5
91534,-28537.5
91535,-28537.5
91536,-28537.5
91537,-28537.5
91538,-28537.5
91539,-28537.5
91540,-28537.5
91541,-28537.5
91542,-28537.5
91543,-28537.5
91544,-28537.5
91545,-28537.5
91546,-28537.5
91547,-28537.5
91548,-28537.5
91549,-28537.5
91550,-28537.5
91551,-28537.5
91552,-28537.5
91553,-28537.5
91554,-28537.5
91555,-28537.5
91556,-28537.5
91557,-28537.5
91558,-28537.5
91559,-29325.0
91560,-29325.0
91561,-29325.0
91562,-29325.0
91563,-29325.0
91564,-29325.0
91565,-29325.0
91566,-29325.0
91567,-29325.0
91568,-29325.0
91569,-29325.0
91570,-30900.0
91571,-30900.0
91572,-30900.0
91573,-29237.5
91574,-30900.0
91575,-30900.0
91576,-32387.5
91577,-32387.5
91578,-32387.5
91579,-32387.5
91580,-32387.5
91581,-32387.5
91582,-32387.5
91583,-32387.5
91584,-32212.5
91585,-32212.5
91586,-32212.5
91587,-32212.5
91588,-32212.5
91589,-32212.5
91590,-32212.5
91591,-32212.5
91592,-32212.5
91593,-32212.5
91594,-32212.5
91595,-32212.5
91596,-32212.5
91597,-32212.5
91598,-32212.5
91599,-32212.5
91600,-32212.5
91601,-32212.5
91602,-32212.5
91603,-32212.5
91604,-32212.5
91605,-32212.5
91606,-32212.5
91607,-32212.5
91608,-32212.5
91609,-32212.5
91610,-32212.5
91611,-32212.5
91612,-32212.5
91613,-32212.5
91614,-32212.5
91615,-32212.5
91616,-32212.5
91617,-32212.5
91618,-32212.5
91619,-32212.5
91620,-32212.5
91621,-32212.5
91622,-32212.5
91623,-32212.5
91624,-32212.5
91625,-32212.5
91626,-32212.5
91627,-32212.5
91628,-32212.5
91629,-32212.5
91630,-32212.5
91631,-32212.5
91632,-32212.5
91633,-32212.5
91634,-32212.5
91635,-32212.5
91636,-32212.5
91637,-32212.5
91638,-32212.5
91639,-32212.5
91640,-32212.5
91641,-32212.5
91642,-32212.5
91643,-32212.5
91644,-32212.5
91645,-32212.5
91646,-32212.5
91647,-32212.5
91648,-35412.5
91649,-29412.5
91650,-29712.5
91651,-29712.5
91652,-29712.5
91653,-29712.5
91654,-29712.5
91655,-29712.5
91656,-29712.5
91657,-29712.5
91658,-29712.5
91659,-29712.5
91660,-29712.5
91661,-29712.5
91662,-29712.5
91663,-29712.5
91664,-29712.5
91665,-29712.5
91666,-29712.5
91667,-29712.5
91668,-29712.5
91669,-29712.5
91670,-29712.5
91671,-29712.5
91672,-29712.5
91673,-29712.5
91674,-29712.5
91675,-29712.5
91676,-29712.5
91677,-29712.5
91678,-29712.5
91679,-29712.5
91680,-29712.5
91681,-29712.5
91682,-29712.5
91683,-29712.5
91684,-29712.5
91685,-29712.5
91686,-29712.5
91687,-29712.5
91688,-29712.5
91689,-29712.5
91690,-29712.5
91691,-29712.5
91692,-29712.5
91693,-29712.5
91694,-29712.5
91695,-29712.5
91696,-29712.5
91697,-29712.5
91698,-29712.5
91699,-29712.5
91700,-29712.5
91701,-29712.5
91702,-29712.5
91703,-29712.5
91704,-29712.5
91705,-29712.5
91706,-29712.5
91707,-29712.5
91708,-29712.5
91709,-29712.5
91710,-29712.5
91711,-29712.5
91712,-29712.5
91713,-29712.5
91714,-29712.5
91715,-29712.5
91716,-29712.5
91717,-29712.5
91718,-29712.5
91719,-29712.5
91720,-29712.5
91721,-29712.5
91722,-29712.5
91723,-29712.5
91724,-29712.5
91725,-30387.5
91726,-30387.5
91727,-30387.5
91728,-31850.0
91729,-30612.5
91730,-30162.5
91731,-32075.0
91732,-32075.0
91733,-32075.0
91734,-32075.0
91735,-32075.0
91736,-32075.0
91737,-32075.0
91738,-32075.0
91739,-32075.0
91740,-32075.0
91741,-32075.0
91742,-31062.5
91743,-31062.5
91744,-31062.5
91745,-31062.5
91746,-31062.5
91747,-31062.5
91748,-31062.5
91749,-31062.5
91750,-31062.5
91751,-31062.5
91752,-31062.5
91753,-31062.5
91754,-31062.5
91755,-31062.5
91756,-31062.5
91757,-31062.5
91758,-31062.5
91759,-31062.5
91760,-31062.5
91761,-31062.5
91762,-31062.5
91763,-31062.5
91764,-31062.5
91765,-31062.5
91766,-31062.5
91767,-31062.5
91768,-31062.5
91769,-31062.5
91770,-31062.5
91771,-31062.5
91772,-31062.5
91773,-31062.5
91774,-31062.5
91775,-31062.5
91776,-31062.5
91777,-31062.5
91778,-31062.5
91779,-31062.5
91780,-31062.5
91781,-31062.5
91782,-31287.5
91783,-31287.5
91784,-31287.5
91785,-31287.5
91786,-31287.5
91787,-31287.5
91788,-31287.5
91789,-31287.5
91790,-31512.5
91791,-31512.5
91792,-31512.5
91793,-31512.5
91794,-31512.5
91795,-31512.5
91796,-31512.5
91797,-31512.5
91798,-31512.5
91799,-31512.5
91800,-31512.5
91801,-31512.5
91802,-31512.5
91803,-31512.5
91804,-31512.5
91805,-31512.5
91806,-31400.0
91807,-29600.0
91808,-29375.0
91809,-29375.0
91810,-29375.0
91811,-29375.0
91812,-29375.0
91813,-29375.0
91814,-29375.0
91815,-29375.0
91816,-29375.0
91817,-29375.0
91818,-33087.5
91819,-34100.0
91820,-30612.5
91821,-30612.5
91822,-30612.5
91823,-30612.5
91824,-30612.5
91825,-30612.5
91826,-30612.5
91827,-30612.5
91828,-30612.5
91829,-30612.5
91830,-30612.5
91831,-30612.5
91832,-30612.5
91833,-30612.5
91834,-30612.5
91835,-30612.5
91836,-30612.5
91837,-30612.5
91838,-30612.5
91839,-30612.5
91840,-30612.5
91841,-30612.5
91842,-30612.5
91843,-30612.5
91844,-30612.5
91845,-30612.5
91846,-30612.5
91847,-30612.5
91848,-30612.5
91849,-30612.5
91850,-30612.5
91851,-30612.5
91852,-30612.5
91853,-30612.5
91854,-30612.5
91855,-30612.5
91856,-30612.5
91857,-30612.5
91858,-30612.5
91859,-30612.5
91860,-30612.5
91861,-30612.5
91862,-30612.5
91863,-29412.5
91864,-30712.5
91865,-30712.5
91866,-30712.5
91867,-30712.5
91868,-30712.5
91869,-30712.5
91870,-30712.5
91871,-30712.5
91872,-30712.5
91873,-30712.5
91874,-30712.5
91875,-30712.5
91876,-30712.5
91877,-30712.5
91878,-30712.5
91879,-30712.5
91880,-30712.5
91881,-32012.5
91882,-31712.5
91883,-31712.5
91884,-31712.5
91885,-31312.5
91886,-31912.5
91887,-31312.5
91888,-30012.5
91889,-30012.5
91890,-30012.5
91891,-30012.5
91892,-30012.5
91893,-30012.5
91894,-30012.5
91895,-30012.5
91896,-30012.5
91897,-27812.5
91898,-32612.5
91899,-32612.5
91900,-32612.5
91901,-32112.5
91902,-31212.5
91903,-28712.5
91904,-29212.5
91905,-29712.5
91906,-29512.5
91907,-29512.5
91908,-29512.5
91909,-29512.5
91910,-29512.5
91911,-29512.5
91912,-30312.5
91913,-33012.5
91914,-31612.5
91915,-30712.5
91916,-30712.5
91917,-30712.5
91918,-30712.5
91919,-30712.5
91920,-30712.5
91921,-30712.5
91922,-30712.5
91923,-30712.5
91924,-30712.5
91925,-30712.5
91926,-30712.5
91927,-30712.5
91928,-30712.5
91929,-30712.5
91930,-30712.5
91931,-30712.5
91932,-30712.5
